date,gold_safe_haven_success,daily_return,VIXCLS
2003-02-25,0.0,-0.011226494911709683,31.74
2003-02-27,0.0,-0.022316366939221344,30.53
2003-03-05,0.0,-0.0002831429786502859,30.38
2003-03-07,0.0,-0.01681614407308074,31.08
2003-03-11,0.0,-0.011841026395510212,33.61
2003-03-12,0.0,-0.011412268188302432,33.51
2003-03-13,0.0,-0.030591648206394262,31.76
2003-03-14,0.0,0.0017862641096102472,30.98
2003-03-17,0.0,0.001783079059481718,31.75
2003-03-18,0.0,0.0014832393679828915,30.43
2003-03-19,0.0,-0.0044431278817573805,31.54
2003-03-20,0.0,-0.009521012046770583,30.44
2003-03-21,0.0,-0.020726927074170898,28.67
2003-03-25,0.0,-0.0033384100258441185,28.75
2003-03-27,0.0,-0.00484400740256874,27.96
2003-04-01,0.0,-0.00476334067457207,28.36
2003-04-02,0.0,-0.014059173978683503,28.02
2003-04-03,0.0,-0.014259745509698663,28.21
2003-04-04,0.0,0.0012311292828519615,29.13
2003-04-07,0.0,-0.011681487659283896,28.45
2003-04-10,0.0,0.003378397060489924,25.6
2003-04-14,0.0,-0.01128387239501194,23.41
2003-04-15,0.0,0.0021591044512550006,22.56
2003-04-17,0.0,0.0042971898910939554,21.5
2003-04-22,0.0,0.0026986323732665074,20.7
2003-04-23,0.0,-0.008672230709974471,20.8
2003-04-28,0.0,0.0032993584992599967,20.84
2003-04-29,0.0,-0.0023915928040919576,20.76
2003-05-02,0.0,-0.003215451867553565,20.63
2003-05-06,0.0,0.0005843184755012221,20.8
2003-05-09,0.0,0.0005740878603190946,19.69
2003-05-12,0.0,0.008605851828669131,19.52
2003-05-13,0.0,-0.0045506429912989255,19.91
2003-05-15,0.0,0.0008515989808184354,19.24
2003-05-22,0.0,-0.010483854560441874,19.78
2003-05-23,0.0,0.0019016073834465796,19.17
2003-05-27,0.0,-0.0027114968359526204,19.99
2003-05-28,0.0,-0.007068993127321677,20.03
2003-05-30,0.0,-0.013798717584672437,19.47
2003-06-02,0.0,0.004115226337448652,20.85
2003-06-03,0.0,-0.002185758997182208,20.84
2003-06-04,0.0,-0.007119403112291645,20.62
2003-06-06,0.0,-0.013293526357425645,21.25
2003-06-10,0.0,-0.026533930099054914,20.64
2003-06-11,0.0,0.009369641336153478,20.21
2003-06-12,0.0,-0.006188501285601222,20.41
2003-06-16,0.0,0.006730212718470074,20.22
2003-06-18,0.0,-0.016519823233320685,19.76
2003-06-20,0.0,-0.01383891549662919,19.14
2003-06-24,0.0,-0.018980204552496494,20.75
2003-06-26,0.0,-0.015459473476091223,19.4
2003-07-02,0.0,-0.00028459335586983325,19.03
2003-07-07,0.0,-0.008262090873174865,20.06
2003-07-08,0.0,-0.011490950674704958,19.48
2003-07-11,0.0,0.001452221950994259,18.47
2003-07-15,0.0,-0.01610585535493514,19.55
2003-07-18,0.0,0.008715862561316623,19.11
2003-07-22,0.0,-0.00085490965570445,19.17
2003-07-25,0.0,0.001380452741990057,17.75
2003-07-29,0.0,-0.008497740377384044,18.67
2003-07-30,0.0,-0.015205971286647246,18.85
2003-07-31,0.0,-0.006176339504875061,19.49
2003-08-01,0.0,-0.022316366939221344,20.75
2003-08-06,0.0,0.0034324418435445203,21.5
2003-08-07,0.0,0.004846101100877354,20.26
2003-08-12,0.0,-0.008847144315825117,17.94
2003-08-15,0.0,-0.007650239871499154,18.27
2003-08-18,0.0,-0.013215909001156212,18.18
2003-08-21,0.0,-0.013676148568182223,17.84
2003-08-25,0.0,-0.004957362380306973,19.53
2003-08-28,0.0,-0.008032128514056214,18.48
2003-09-02,0.0,-0.006654245192364683,19.02
2003-09-03,0.0,0.0018756207571202221,19.44
2003-09-04,0.0,-0.0026745119452364907,18.71
2003-09-08,0.0,-0.006620762604846564,18.26
2003-09-11,0.0,-0.0007894415604439153,19.25
2003-09-12,0.0,-0.010271330757650854,18.68
2003-09-16,0.0,-0.002670226969292422,18.03
2003-09-18,0.0,0.0010632479625338753,17.57
2003-09-23,0.0,-0.0033574852003150912,19.47
2003-09-26,0.0,-0.010909122615665456,22.23
2003-09-29,0.0,0.0042016968350993,21.67
2003-10-01,0.0,-0.0028541933599797176,21.07
2003-10-02,0.0,-0.00312251295230237,20.8
2003-10-03,0.0,-0.03576092923195995,19.5
2003-10-08,0.0,-0.00477205263068492,19.18
2003-10-09,0.0,-0.01651566806141902,18.82
2003-10-14,0.0,0.00133262255792288,17.37
2003-10-15,0.0,-0.008251280284248153,17.69
2003-10-16,0.0,0.0002684007028381785,17.19
2003-10-20,0.0,0.005917192789840042,17.04
2003-10-23,0.0,-0.004657148235365338,17.68
2003-10-27,0.0,-0.0025713551444954685,18.05
2003-10-28,0.0,-0.012116477863898356,16.82
2003-10-30,0.0,-0.006463288725174654,16.33
2003-11-03,0.0,-0.01950585175552666,16.55
2003-11-06,0.0,-0.005227391448234586,16.74
2003-11-13,0.0,-0.002025798443487603,16.47
2003-11-17,0.0,-0.015837073872027263,18.6
2003-11-19,0.0,-0.0067907750643452225,18.8
2003-11-24,0.0,-0.011363636363636354,17.44
2003-11-25,0.0,-0.0010216957764607182,16.71
2003-12-04,0.0,-0.0014855313507862178,16.3
2003-12-08,0.0,0.0004921560286297311,16.54
2003-12-10,0.0,-0.0048995588931673995,17.87
2003-12-11,0.0,-0.00393896123937143,16.73
2003-12-16,0.0,-0.003665689040207254,15.93
2003-12-18,0.0,-0.0038835099599894285,16.16
2003-12-19,0.0,-0.0029239320353298126,16.42
2003-12-22,0.0,0.0034212948551330946,16.94
2003-12-29,0.0,0.006063546141202858,17.09
2003-12-31,0.0,-0.002878344224085172,18.31
2004-01-06,0.0,-0.0037700427109473855,16.73
2004-01-07,0.0,-0.0021286516614686946,15.5
2004-01-12,0.0,-0.00023453589340305392,16.82
2004-01-13,0.0,-0.006098934225633124,18.04
2004-01-14,0.0,-0.004720320845831738,16.75
2004-01-15,0.0,-0.03153905128183243,15.56
2004-01-16,0.0,-0.004162540927666991,15.0
2004-01-21,0.0,-0.0038769228402955047,14.34
2004-01-22,0.0,-0.0026757628002531675,14.71
2004-01-23,0.0,-0.005121966106135689,14.84
2004-01-26,0.0,-0.0031870257720539863,14.55
2004-01-29,0.0,-0.0386007237635706,17.14
2004-02-02,0.0,-0.008702137975566182,17.11
2004-02-05,0.0,-0.0072319049787640255,17.71
2004-02-10,0.0,-0.0009832691949046568,15.94
2004-02-11,0.0,0.009350438896696511,15.39
2004-02-13,0.0,-0.008218574604152984,15.58
2004-02-18,0.0,-0.008894260113055719,15.59
2004-02-19,0.0,-0.006063546141202747,15.8
2004-02-20,0.0,-0.030014612394724582,16.04
2004-02-25,0.0,-0.02150806478870504,14.93
2004-02-26,0.0,0.0,14.83
2004-03-01,0.0,0.007315827298528532,14.44
2004-03-02,0.0,-0.01452538935707659,14.86
2004-03-03,0.0,-0.0027954411779304023,14.55
2004-03-04,0.0,0.001274210009625687,14.4
2004-03-12,0.0,-0.013476476789505143,18.3
2004-03-24,0.0,-0.006193367464364274,19.81
2004-03-25,0.0,-0.0011984659285002586,17.88
2004-03-29,0.0,-0.011845534062308927,16.5
2004-04-01,0.0,0.0011701381097213304,16.65
2004-04-02,0.0,-0.01449271123507756,15.64
2004-04-05,0.0,-0.014705911094102242,14.97
2004-04-08,0.0,-0.006859020766822876,16.26
2004-04-12,0.0,0.0004763329600823152,15.28
2004-04-13,0.0,-0.031183065730038817,17.26
2004-04-14,0.0,-0.017690447683123334,15.62
2004-04-15,0.0,-0.005252565407843246,15.74
2004-04-19,0.0,-0.0009974910136767434,15.42
2004-04-21,0.0,-0.017349821982078684,15.6
2004-04-22,0.0,0.006397134283751216,14.61
2004-04-28,0.0,-0.033115935787525363,16.29
2004-05-03,0.0,0.0,16.62
2004-05-05,0.0,0.005109862113408692,15.77
2004-05-06,0.0,-0.01372647173427588,17.05
2004-05-07,0.0,-0.023969040703527567,18.13
2004-05-11,0.0,-0.0037007505727190138,18.57
2004-05-12,0.0,0.0013266118548607153,18.14
2004-05-13,0.0,-0.006889258467313919,18.86
2004-05-18,0.0,-0.009749702785325942,19.33
2004-05-20,0.0,-0.011752415961689855,18.67
2004-05-24,0.0,0.002079049729537097,18.08
2004-05-25,0.0,0.007002027092106289,15.96
2004-05-26,0.0,0.0,15.97
2004-05-28,0.0,-0.002279042568737788,15.5
2004-06-02,0.0,-0.009883410633960366,16.08
2004-06-04,0.0,0.007214603836470657,16.78
2004-06-07,0.0,0.007418761682693731,15.39
2004-06-08,0.0,-0.007110177449880517,15.01
2004-06-09,0.0,-0.01662404092071612,15.39
2004-06-10,0.0,0.003641076453795522,15.04
2004-06-16,0.0,-0.009018294112230651,14.79
2004-06-22,0.0,0.002538071065989911,14.31
2004-06-23,0.0,0.0,13.98
2004-06-28,0.0,-0.00471579529726307,16.07
2004-06-29,0.0,-0.021197007481296715,15.47
2004-06-30,0.0,0.00025479262042193973,14.34
2004-07-06,0.0,-0.014310775456051417,16.25
2004-07-09,0.0,-0.0007356248208646443,15.78
2004-07-13,0.0,-0.014947331566489419,14.46
2004-07-20,0.0,-0.009122317927399037,14.17
2004-07-22,0.0,-0.004784673551450513,15.75
2004-07-23,0.0,-0.011892743071498568,16.5
2004-07-27,0.0,-0.008455003577195197,16.55
2004-07-29,0.0,-0.005141388174807249,15.68
2004-08-02,0.0,0.0017903125499521,15.37
2004-08-04,0.0,-0.004568496936468769,16.21
2004-08-10,0.0,-0.0017469732610579936,17.47
2004-08-11,0.0,-0.011249999999999982,18.04
2004-08-16,0.0,0.010027575986972792,17.57
2004-08-17,0.0,0.003723008247017656,17.02
2004-08-18,0.0,-0.0002472950173713073,16.23
2004-08-23,0.0,-0.006534395274118476,15.88
2004-08-24,0.0,-0.018270401948842885,15.33
2004-08-26,0.0,-0.0012257906533014173,14.91
2004-08-27,0.0,-0.010063834474571265,14.71
2004-09-01,0.0,-0.003898650407678006,14.91
2004-09-02,0.0,-0.006849285412373396,14.28
2004-09-03,0.0,-0.013546798029556606,13.91
2004-09-07,0.0,-0.007740339833996579,14.07
2004-09-09,0.0,-0.002253364822828785,14.01
2004-09-16,0.0,-0.0007407105999226449,14.39
2004-09-17,0.0,0.0027180023542345833,14.03
2004-09-24,0.0,-0.006814280444292553,14.28
2004-09-29,0.0,0.00121212121212122,13.21
2004-10-01,0.0,0.001910646691295259,12.75
2004-10-04,0.0,-0.013110846245530383,13.41
2004-10-06,0.0,0.0004781962783733107,13.28
2004-10-11,0.0,-0.0025998725777529597,14.71
2004-10-12,0.0,-0.0163506964371668,15.05
2004-10-15,0.0,0.0014350779592362528,15.04
2004-10-18,0.0,-0.0059708620184224515,14.71
2004-10-21,0.0,0.0021251331676135354,14.54
2004-10-26,0.0,-0.005128233582823327,16.39
2004-10-27,0.0,-0.004686035747897388,15.72
2004-10-28,0.0,0.0007062578134842123,15.39
2004-11-01,0.0,-0.0028004952322782106,16.27
2004-11-02,0.0,-0.01708398783410625,16.18
2004-11-03,0.0,0.01095239548456095,14.04
2004-11-04,0.0,0.012953367689446438,13.97
2004-11-08,0.0,-0.0020756316508664385,13.8
2004-11-10,0.0,-0.003901795178797296,13.08
2004-11-11,0.0,0.0020737186554939946,13.04
2004-11-12,0.0,0.006898137599684828,13.33
2004-11-15,0.0,-0.002055249849346019,13.38
2004-11-18,0.0,-0.004946002135407301,12.98
2004-11-22,0.0,0.00447627586088184,12.97
2004-11-23,0.0,-0.0022281640534742575,12.67
2004-11-30,0.0,-0.005289892769426041,13.24
2004-12-01,0.0,0.005982743806919322,12.97
2004-12-02,0.0,-0.007929528862369195,12.98
2004-12-06,0.0,-0.003947341651247105,13.19
2004-12-08,0.0,-0.03274333582515199,13.19
2004-12-09,0.0,-0.0032022515438530075,12.88
2004-12-10,0.0,-0.004359784189317262,12.76
2004-12-14,0.0,-0.0068352700882187145,12.73
2004-12-16,0.0,-0.008847536307818982,12.27
2004-12-21,0.0,-0.0013562525130955683,11.55
2004-12-22,0.0,-0.003395201542429449,11.45
2004-12-28,0.0,-0.002021618125302216,12.0
2004-12-29,0.0,-0.01868104438669571,11.62
2005-01-03,0.0,-0.02011425781249987,14.08
2005-01-06,0.0,-0.013127065221271383,13.58
2005-01-07,0.0,-0.004988138013101273,13.49
2005-01-10,0.0,0.0004774700643244145,13.23
2005-01-14,0.0,-0.004240253929254867,12.43
2005-01-18,0.0,0.0011828719790882847,12.47
2005-01-25,0.0,-0.011478083782012316,14.06
2005-01-27,0.0,-0.0014054956947623376,13.24
2005-01-28,0.0,-0.0011728829798672846,13.24
2005-01-31,0.0,-0.009394081997824877,12.82
2005-02-01,0.0,-0.0023707919130875332,12.03
2005-02-02,0.0,0.0007129712909934582,11.66
2005-02-03,0.0,-0.010686297636608888,11.79
2005-02-04,0.0,-0.006241013119115513,11.21
2005-02-08,0.0,-0.002417794935306916,11.6
2005-02-11,0.0,0.007909845868679266,11.43
2005-02-15,0.0,0.0002348663841771348,11.27
2005-02-16,0.0,-0.0009391732853173407,11.1
2005-02-18,0.0,-0.00046801239215121804,11.18
2005-02-23,0.0,0.0009205843417361415,12.39
2005-02-24,0.0,-0.0009197376456611117,11.57
2005-02-25,0.0,0.0009205843417361415,11.49
2005-03-01,0.0,-0.008247436663265995,12.04
2005-03-03,0.0,-0.006700540615245276,12.93
2005-03-04,0.0,0.010002368856935506,11.94
2005-03-10,0.0,0.0015833107436991067,12.49
2005-03-14,0.0,-0.011429865450450327,12.39
2005-03-17,0.0,-0.011268875056210215,13.29
2005-03-21,0.0,-0.018666018477828006,13.61
2005-03-23,0.0,-0.014143231529293643,14.06
2005-03-24,0.0,-0.001175917181668762,13.42
2005-04-01,0.0,-0.00653141644697397,14.09
2005-04-04,0.0,-0.004695938080915063,14.11
2005-04-05,0.0,0.0014154425858805553,13.68
2005-04-07,0.0,-0.0014048374969355404,12.33
2005-04-12,0.0,-0.0023331777549215893,11.3
2005-04-21,0.0,-0.005283684487633611,14.41
2005-04-25,0.0,0.0006908089315669219,14.62
2005-04-27,0.0,-0.011189755571548776,14.87
2005-04-29,0.0,0.004618937644341736,15.31
2005-05-02,0.0,-0.012643678160919491,15.12
2005-05-03,0.0,-0.006519179960346233,14.53
2005-05-04,0.0,0.0053901751281244525,13.85
2005-05-06,0.0,-0.008608612830476425,14.05
2005-05-09,0.0,0.00023470101404177157,13.75
2005-05-11,0.0,0.0,14.45
2005-05-12,0.0,-0.013108628144892887,16.12
2005-05-13,0.0,-0.0033206685868514274,16.32
2005-05-16,0.0,-0.0030938083597827903,15.68
2005-05-17,0.0,0.0011936023091076997,14.57
2005-05-18,0.0,0.005007167701661874,13.63
2005-05-19,0.0,-0.0023724792408066353,13.32
2005-05-20,0.0,-0.0073721904958754525,13.14
2005-05-23,0.0,-0.0019165975195657436,12.95
2005-05-26,0.0,-0.001910190583301219,12.24
2005-05-31,0.0,-0.008337303720280409,13.29
2005-06-01,0.0,-0.002402113930633387,12.36
2005-06-07,0.0,-0.0039859606260989056,12.39
2005-06-09,0.0,-0.0011773015908373985,12.08
2005-06-14,0.0,-0.004192843801889112,11.79
2005-06-20,0.0,0.00022816816404480633,11.47
2005-06-22,0.0,-0.001822710877406486,11.05
2005-06-27,0.0,-0.0004540572236803042,12.52
2005-06-28,0.0,-0.008857583476287179,11.58
2005-07-01,0.0,-0.018582257896151977,11.4
2005-07-05,0.0,-0.011453936503747042,11.68
